Order ID,Date,Region,Product,Store,Promotion,Price,Quantity,Sales
QR18789,2021-08-20,NA,Food & Beverage,Small,0,77.6,8,620.8
QR19160,2021-10-01,EMEA,Electronics,Big,0,218,65,14170
QR13919,2020-03-03,LATAM,Baby,Medium,0,161.7,18,2910.6
QR18297,2021-06-26,ASPAC,Food & Beverage,Medium,0,240.4,17,4086.8
QR13731,2020-02-11,NA,Food & Beverage,Big,0,51,47,2397
QR19811,2021-12-10,ASPAC,Electronics,Medium,1,122.8,3,294.72
QR12215,2019-08-30,NA,Food & Beverage,Medium,0,341.6,20,6832
QR13481,2020-01-11,NA,Clothing,Big,0,340.3,5,1701.5
QR10267,2019-01-29,EMEA,Tools,Small,0,258.7,14,3621.7999999999997
QR14758,2020-06-06,EMEA,Food & Beverage,Big,0,23,26,598
QR17359,2021-03-19,NA,Food & Beverage,Big,0,338.4,44,14889.599999999999
QR18943,2021-09-05,EMEA,Food & Beverage,Big,0,225.3,20,4506
QR10626,2019-03-11,NA,Food & Beverage,Big,0,71.4,24,1713.6000000000001
QR10193,2019-01-20,LATAM,Food & Beverage,Medium,0,28.5,7,199.5
QR15076,2020-07-09,EMEA,Home,Medium,0,50.7,1,50.7
QR17376,2021-03-21,NA,Tools,Big,1,281.1,27,6071.76
QR11792,2019-07-13,EMEA,Electronics,Small,0,204.4,31,6336.4000000000005
QR10180,2019-01-18,NA,Electronics,Big,0,212.3,16,3396.8
QR17459,2021-03-31,NA,Clothing,Small,0,248.3,25,6207.5
QR17522,2021-04-08,LATAM,Clothing,Medium,0,216.4,10,2164
QR14121,2020-03-25,NA,Food & Beverage,Big,0,232.7,22,5119.4
QR15257,2020-07-27,NA,Food & Beverage,Big,0,127.7,26,3320.2000000000003
QR14789,2020-06-10,ASPAC,Food & Beverage,Big,1,175.8,5,703.2
QR12154,2019-08-23,NA,Food & Beverage,Medium,0,176.8,31,5480.8
QR11112,2019-04-30,EMEA,Food & Beverage,Small,0,79.3,22,1744.6
QR19598,2021-11-17,NA,Home,Medium,0,112.8,29,3271.2
QR17582,2021-04-14,ASPAC,Food & Beverage,Big,0,87.7,36,3157.2000000000003
QR18990,2021-09-12,EMEA,Clothing,Small,0,46.1,28,1290.8
QR19214,2021-10-07,NA,Electronics,Small,0,182,34,6188
QR18247,2021-06-21,EMEA,Home,Big,0,222,23,5106
QR16871,2021-01-23,NA,Tools,Big,0,214.2,4,856.8
QR15315,2020-08-01,NA,Electronics,Big,1,330.1,25,6602.000000000001
QR14105,2020-03-23,LATAM,Food & Beverage,Big,0,250.5,7,1753.5
QR15617,2020-09-04,LATAM,Food & Beverage,Big,0,211,7,1477
QR15270,2020-07-28,EMEA,Food & Beverage,Medium,1,140,28,3136
QR16780,2021-01-14,ASPAC,Home,Big,1,76.1,15,913.1999999999999
QR10250,2019-01-26,EMEA,Tools,Big,0,13.4,3,40.2
QR15342,2020-08-04,NA,Food & Beverage,Big,0,220.2,4,880.8
QR18856,2021-08-26,LATAM,Food & Beverage,Big,0,21.3,23,489.90000000000003
QR10022,2019-01-03,LATAM,Food & Beverage,Big,1,27.7,14,310.24
QR16100,2020-10-28,ASPAC,Baby,Big,0,96.5,12,1158
QR19339,2021-10-19,ASPAC,Tools,Medium,0,277,7,1939
QR10210,2019-01-22,EMEA,Food & Beverage,Big,0,9.2,3,27.599999999999998
QR15996,2020-10-15,EMEA,Home,Small,0,328.6,28,9200.800000000001
QR19156,2021-10-01,NA,Baby,Big,0,143,3,429
QR15038,2020-07-05,ASPAC,Baby,Medium,1,155.3,7,869.6800000000001
QR19251,2021-10-11,LATAM,Home,Big,0,88.4,3,265.20000000000005
QR11205,2019-05-10,NA,Home,Medium,0,348.9,38,13258.199999999999
QR15418,2020-08-13,ASPAC,Home,Small,0,174.2,4,696.8
QR14087,2020-03-21,LATAM,Clothing,Big,0,163.1,5,815.5
QR11227,2019-05-12,LATAM,Food & Beverage,Big,0,167.5,32,5360
QR17042,2021-02-11,NA,Clothing,Small,1,50.3,9,362.16
QR17429,2021-03-28,ASPAC,Food & Beverage,Big,0,188.3,35,6590.5
QR18760,2021-08-17,NA,Clothing,Medium,0,252.3,19,4793.7
QR15074,2020-07-08,NA,Clothing,Small,0,221.7,6,1330.1999999999998
QR18580,2021-07-28,NA,Food & Beverage,Big,0,254.8,13,3312.4
QR11151,2019-05-04,EMEA,Electronics,Big,0,332.7,40,13308
QR19100,2021-09-25,LATAM,Food & Beverage,Big,0,254,32,8128
QR18405,2021-07-07,EMEA,Home,Big,0,348.8,20,6976
QR11311,2019-05-21,NA,Home,Big,1,82,41,2689.6000000000004
QR17117,2021-02-19,ASPAC,Home,Big,0,41.3,16,660.8
QR14030,2020-03-14,NA,Home,Big,0,263.1,17,4472.700000000001
QR11912,2019-07-26,EMEA,Food & Beverage,Big,0,38.4,30,1152
QR13797,2020-02-20,EMEA,Baby,Big,1,83.7,31,2075.76
QR12105,2019-08-17,EMEA,Food & Beverage,Small,1,97.2,15,1166.4
QR13435,2020-01-07,ASPAC,Food & Beverage,Big,0,55.2,12,662.4000000000001
QR11721,2019-07-05,EMEA,Food & Beverage,Big,0,159.5,7,1116.5
QR19824,2021-12-12,NA,Food & Beverage,Medium,0,47.6,29,1380.4
QR19356,2021-10-21,LATAM,Tools,Big,0,118.2,3,354.6
QR11444,2019-06-04,NA,Tools,Big,0,313.3,2,626.6
QR12057,2019-08-11,EMEA,Tools,Small,0,107.6,18,1936.8
QR16637,2020-12-29,NA,Food & Beverage,Small,0,224.8,86,19332.8
QR11171,2019-05-06,ASPAC,Clothing,Big,1,114.8,23,2112.32
QR10771,2019-03-28,ASPAC,Food & Beverage,Big,0,186.9,30,5607
QR19129,2021-09-28,LATAM,Food & Beverage,Medium,1,192.8,8,1233.92
QR17185,2021-02-26,EMEA,Clothing,Big,0,183.3,12,2199.6000000000004
QR11115,2019-05-01,ASPAC,Electronics,Big,0,43.4,15,651
QR16768,2021-01-13,ASPAC,Electronics,Big,0,66.1,4,264.4
QR19460,2021-11-03,NA,Food & Beverage,Medium,0,30,53,1590
QR12627,2019-10-10,ASPAC,Food & Beverage,Big,0,40.9,42,1717.8
QR14403,2020-04-27,LATAM,Food & Beverage,Big,0,179.1,31,5552.0999999999995
QR14953,2020-06-27,NA,Food & Beverage,Big,0,39.4,30,1182
QR18010,2021-05-28,EMEA,Electronics,Big,0,78.4,20,1568
QR15156,2020-07-17,LATAM,Home,Big,0,52.9,12,634.8
QR13656,2020-02-01,EMEA,Clothing,Big,0,32.2,30,966.0000000000001
QR12578,2019-10-04,LATAM,Food & Beverage,Big,0,247.3,24,5935.200000000001
QR13795,2020-02-19,ASPAC,Tools,Big,0,43.4,12,520.8
QR10852,2019-04-04,EMEA,Clothing,Medium,1,329.7,40,10550.4
QR11354,2019-05-25,EMEA,Tools,Big,0,41.7,6,250.20000000000002
QR13739,2020-02-12,EMEA,Food & Beverage,Big,0,25.9,50,1295
QR17148,2021-02-22,EMEA,Tools,Big,0,126,33,4158
QR13767,2020-02-15,EMEA,Food & Beverage,Big,0,284.8,43,12246.4
QR15253,2020-07-27,NA,Electronics,Big,0,91,34,3094
QR12591,2019-10-06,NA,Clothing,Big,0,276.6,26,7191.6
QR17123,2021-02-19,ASPAC,Food & Beverage,Big,0,8.8,31,272.8
QR19094,2021-09-24,NA,Electronics,Big,0,358.2,5,1791
QR17528,2021-04-09,NA,Tools,Small,0,319.4,9,2874.6
QR13591,2020-01-24,LATAM,Home,Big,0,30.2,10,302
QR18955,2021-09-08,NA,Food & Beverage,Big,0,25.1,27,677.7
QR18838,2021-08-25,ASPAC,Food & Beverage,Medium,0,236.3,26,6143.8
QR16748,2021-01-11,EMEA,Food & Beverage,Big,0,125.3,20,2506
QR18242,2021-06-21,EMEA,Tools,Medium,0,254.7,2,509.4
QR14473,2020-05-05,EMEA,Baby,Big,0,206.3,36,7426.8
QR10676,2019-03-17,EMEA,Food & Beverage,Medium,1,274.6,10,2196.8
QR14657,2020-05-26,ASPAC,Tools,Small,0,47.4,4,189.6
QR13209,2019-12-15,EMEA,Food & Beverage,Big,0,348.4,4,1393.6
QR10677,2019-03-17,EMEA,Home,Big,0,85.7,33,2828.1
QR16966,2021-02-02,NA,Electronics,Big,0,151.8,5,759
QR16127,2020-10-30,EMEA,Home,Big,0,88.4,35,3094
QR10571,2019-03-05,EMEA,Electronics,Big,0,32,15,480
QR18226,2021-06-19,LATAM,Baby,Big,0,61.9,5,309.5
QR18318,2021-06-29,ASPAC,Tools,Big,0,169.4,8,1355.2
QR16913,2021-01-26,LATAM,Clothing,Medium,0,104.9,4,419.6
QR14085,2020-03-21,ASPAC,Electronics,Big,0,142.4,23,3275.2000000000003
QR16276,2020-11-16,NA,Electronics,Big,0,173.8,54,9385.2
QR12621,2019-10-09,EMEA,Food & Beverage,Big,0,74.6,24,1790.3999999999999
QR15874,2020-10-02,NA,Clothing,Medium,0,287.7,40,11508
QR18445,2021-07-12,LATAM,Food & Beverage,Big,0,23.5,1,23.5
QR19716,2021-11-30,EMEA,Home,Big,1,126.6,50,5064
QR16342,2020-11-24,ASPAC,Food & Beverage,Big,0,112.5,31,3487.5
QR18407,2021-07-07,ASPAC,Clothing,Big,1,136.1,6,653.28
QR11806,2019-07-15,NA,Tools,Big,0,300.2,25,7505
QR16446,2020-12-07,NA,Food & Beverage,Medium,0,120.9,78,9430.2
QR17856,2021-05-12,LATAM,Food & Beverage,Medium,0,217.5,36,7830
QR13236,2019-12-18,EMEA,Baby,Big,0,174.2,30,5226
QR19036,2021-09-18,EMEA,Food & Beverage,Medium,1,48.1,49,1885.5200000000002
QR11550,2019-06-17,LATAM,Electronics,Medium,0,248.8,9,2239.2000000000003
QR18777,2021-08-19,NA,Tools,Small,0,110.1,21,2312.1
QR18073,2021-06-04,NA,Home,Big,0,138.1,13,1795.3
QR13583,2020-01-24,EMEA,Tools,Small,0,251,5,1255
QR16891,2021-01-25,ASPAC,Tools,Medium,0,155.8,14,2181.2000000000003
QR14815,2020-06-13,EMEA,Home,Medium,0,27.6,2,55.2
QR16002,2020-10-16,EMEA,Clothing,Big,1,165.4,8,1058.5600000000002
QR10117,2019-01-12,EMEA,Baby,Big,1,157.6,30,3782.4
QR15732,2020-09-17,ASPAC,Clothing,Big,0,265.4,22,5838.799999999999
QR12826,2019-11-01,LATAM,Food & Beverage,Big,0,75.3,50,3765
QR15668,2020-09-10,EMEA,Clothing,Big,0,11.7,33,386.09999999999997
QR14229,2020-04-06,LATAM,Baby,Big,0,158.9,10,1589
QR13305,2019-12-25,EMEA,Electronics,Big,0,106.6,20,2132
QR13131,2019-12-07,EMEA,Food & Beverage,Big,0,252.6,65,16419
QR12558,2019-10-02,NA,Food & Beverage,Big,0,336.3,37,12443.1
QR11059,2019-04-23,EMEA,Home,Big,1,161.5,19,2454.8
QR16640,2020-12-30,NA,Electronics,Big,1,198.5,95,15086.000000000002
QR17758,2021-05-01,ASPAC,Food & Beverage,Big,0,89,14,1246
QR15591,2020-09-02,EMEA,Home,Big,0,35.9,2,71.8
QR16778,2021-01-14,NA,Food & Beverage,Big,0,64.7,40,2588
QR17996,2021-05-27,LATAM,Tools,Big,0,194.5,16,3112
QR17363,2021-03-20,NA,Electronics,Big,0,30.7,5,153.5
QR15124,2020-07-13,ASPAC,Electronics,Big,1,271.8,20,4348.8
QR14409,2020-04-28,ASPAC,Food & Beverage,Medium,0,89.3,4,357.2
QR17558,2021-04-11,ASPAC,Clothing,Medium,0,69.5,12,834
QR16509,2020-12-15,NA,Clothing,Big,0,336.7,45,15151.5
QR17510,2021-04-07,EMEA,Electronics,Big,0,231.7,42,9731.4
QR19889,2021-12-18,LATAM,Tools,Big,0,162.4,28,4547.2
QR16428,2020-12-04,NA,Food & Beverage,Medium,0,261.4,43,11240.199999999999
QR18812,2021-08-23,LATAM,Home,Medium,0,238.3,10,2383
QR14610,2020-05-21,NA,Electronics,Big,0,116.9,46,5377.4000000000005
QR17977,2021-05-24,LATAM,Food & Beverage,Small,0,265.1,20,5302
QR17892,2021-05-16,EMEA,Tools,Medium,0,215.2,20,4304
QR18804,2021-08-21,LATAM,Food & Beverage,Big,0,261,1,261
QR11267,2019-05-16,ASPAC,Food & Beverage,Medium,1,277.3,3,665.5200000000001
QR11307,2019-05-21,LATAM,Home,Medium,0,271,10,2710
QR12580,2019-10-04,EMEA,Electronics,Big,0,298,37,11026
QR15409,2020-08-12,NA,Tools,Big,0,82.3,11,905.3
QR18719,2021-08-12,NA,Tools,Big,0,300.4,8,2403.2
QR10727,2019-03-23,EMEA,Home,Big,1,204.8,28,4587.52
QR14074,2020-03-21,LATAM,Home,Big,0,232.2,8,1857.6
QR18519,2021-07-20,ASPAC,Electronics,Big,0,220.9,20,4418
QR17502,2021-04-06,ASPAC,Food & Beverage,Small,0,57.3,26,1489.8
QR16763,2021-01-12,NA,Home,Big,0,59.7,20,1194
QR19062,2021-09-21,NA,Baby,Big,0,295.8,51,15085.800000000001
QR14148,2020-03-28,ASPAC,Food & Beverage,Big,1,98.7,25,1974.0000000000002
QR16298,2020-11-18,NA,Tools,Big,0,249.6,5,1248
QR19011,2021-09-15,ASPAC,Tools,Big,0,230.9,22,5079.8
QR12149,2019-08-22,NA,Tools,Medium,0,362,7,2534
QR19499,2021-11-07,NA,Tools,Small,1,307.6,2,492.1600000000001
QR14153,2020-03-28,EMEA,Home,Small,0,295.4,8,2363.2
QR16660,2021-01-01,EMEA,Food & Beverage,Big,0,316,25,7900
QR14103,2020-03-23,LATAM,Tools,Medium,0,41.5,23,954.5
QR14228,2020-04-06,EMEA,Tools,Medium,0,99.7,32,3190.4
QR18863,2021-08-27,NA,Food & Beverage,Big,0,50.3,18,905.4
QR10554,2019-03-03,EMEA,Food & Beverage,Big,0,126.4,26,3286.4
QR17160,2021-02-24,LATAM,Food & Beverage,Big,0,42,8,336
QR13781,2020-02-18,LATAM,Tools,Big,0,18.6,14,260.40000000000003
QR12264,2019-09-04,LATAM,Home,Big,1,271,7,1517.6000000000001
QR13631,2020-01-30,EMEA,Tools,Small,0,25,21,525
QR18557,2021-07-25,ASPAC,Food & Beverage,Big,0,182.7,14,2557.7999999999997
QR14639,2020-05-24,NA,Food & Beverage,Big,0,252.2,31,7818.2
QR13129,2019-12-07,LATAM,Electronics,Medium,0,235.8,25,5895
QR12905,2019-11-10,EMEA,Food & Beverage,Big,0,125.7,56,7039.2
QR18743,2021-08-15,NA,Baby,Medium,0,222.6,8,1780.8
QR10347,2019-02-07,NA,Tools,Big,0,142.7,20,2854
QR17669,2021-04-22,NA,Clothing,Medium,0,285.5,2,571
QR10857,2019-04-04,EMEA,Tools,Big,0,285.6,28,7996.800000000001
QR11076,2019-04-25,ASPAC,Electronics,Medium,0,272.1,3,816.3000000000001
QR13077,2019-12-01,EMEA,Food & Beverage,Small,0,200.7,8,1605.6
QR19981,2021-12-29,LATAM,Tools,Big,0,232.2,27,6269.4
QR18961,2021-09-09,NA,Food & Beverage,Medium,0,224.1,44,9860.4
QR10338,2019-02-06,NA,Tools,Medium,1,13.4,22,235.84
QR12013,2019-08-07,EMEA,Electronics,Medium,0,216.8,4,867.2
QR17067,2021-02-14,ASPAC,Clothing,Big,0,220.9,22,4859.8
QR17521,2021-04-08,LATAM,Food & Beverage,Medium,0,54.8,22,1205.6
QR14687,2020-05-29,NA,Baby,Big,1,340.5,24,6537.6
QR17395,2021-03-23,EMEA,Baby,Big,0,98.2,18,1767.6000000000001
QR17775,2021-05-03,EMEA,Food & Beverage,Small,0,316.7,58,18368.6
QR14016,2020-03-13,NA,Food & Beverage,Small,0,347.8,12,4173.6
QR16192,2020-11-06,NA,Electronics,Big,0,29,72,2088
QR18159,2021-06-12,NA,Food & Beverage,Big,1,191,10,1528
QR13296,2019-12-24,EMEA,Food & Beverage,Medium,0,45.2,59,2666.8
QR15778,2020-09-22,NA,Baby,Medium,0,124.3,53,6587.9
QR16847,2021-01-21,ASPAC,Electronics,Medium,1,240.6,13,2502.2400000000002
QR19976,2021-12-28,LATAM,Baby,Medium,0,7.2,40,288
QR14561,2020-05-15,EMEA,Home,Medium,0,155.3,13,2018.9
QR17957,2021-05-22,EMEA,Baby,Small,0,75.4,42,3166.8
QR14193,2020-04-02,NA,Electronics,Big,0,355.7,19,6758.3
QR16515,2020-12-16,LATAM,Electronics,Medium,0,162.6,17,2764.2
QR19841,2021-12-13,NA,Food & Beverage,Big,0,329.3,29,9549.7
QR18881,2021-08-28,NA,Clothing,Small,0,73.3,3,219.89999999999998
QR18949,2021-09-06,NA,Baby,Medium,0,17.6,8,140.8
QR18518,2021-07-20,NA,Food & Beverage,Big,0,300,25,7500
QR18321,2021-06-29,NA,Home,Big,0,153.7,4,614.8
QR16753,2021-01-11,LATAM,Electronics,Big,0,234.6,1,234.6
QR17629,2021-04-20,NA,Food & Beverage,Big,0,122.5,3,367.5
QR14484,2020-05-06,LATAM,Food & Beverage,Big,0,100.9,34,3430.6000000000004
QR13519,2020-01-15,NA,Baby,Big,0,142.9,12,1714.8000000000002
QR13794,2020-02-19,EMEA,Home,Big,0,322.8,2,645.6
QR13330,2019-12-28,LATAM,Food & Beverage,Small,1,93,34,2529.6000000000004
QR11162,2019-05-05,NA,Food & Beverage,Big,0,86.1,22,1894.1999999999998
QR15221,2020-07-24,NA,Electronics,Big,0,185.1,32,5923.2
QR19399,2021-10-27,LATAM,Food & Beverage,Big,0,155.9,27,4209.3
QR15753,2020-09-20,NA,Food & Beverage,Big,1,216.1,22,3803.3599999999997
QR12755,2019-10-24,LATAM,Food & Beverage,Big,1,204.2,9,1470.2400000000002
QR14674,2020-05-28,ASPAC,Food & Beverage,Big,0,110.7,25,2767.5
QR19014,2021-09-15,ASPAC,Food & Beverage,Big,0,93.3,23,2145.9
QR14342,2020-04-20,EMEA,Clothing,Big,0,235.2,5,1176
QR11405,2019-05-30,NA,Electronics,Big,0,334.6,44,14722.400000000001
QR16728,2021-01-09,LATAM,Electronics,Medium,0,195.7,1,195.7
QR11326,2019-05-23,LATAM,Tools,Big,0,206.1,6,1236.6
QR15653,2020-09-09,EMEA,Food & Beverage,Medium,0,345.9,38,13144.199999999999
QR18491,2021-07-18,ASPAC,Food & Beverage,Big,1,83.6,23,1538.2399999999998
QR11586,2019-06-22,NA,Home,Big,0,91.1,17,1548.6999999999998
QR10228,2019-01-24,NA,Electronics,Medium,0,229.2,16,3667.2
QR16269,2020-11-14,NA,Food & Beverage,Medium,0,180.6,17,3070.2
QR15036,2020-07-05,EMEA,Food & Beverage,Big,0,290.3,26,7547.8
QR15481,2020-08-20,NA,Clothing,Big,0,143,2,286
QR16709,2021-01-07,NA,Tools,Big,0,117,14,1638
QR10774,2019-03-28,NA,Home,Big,0,303.8,19,5772.2
QR11008,2019-04-19,LATAM,Food & Beverage,Medium,0,167.4,14,2343.6
QR18547,2021-07-24,ASPAC,Tools,Big,0,21.6,7,151.20000000000002
QR12606,2019-10-08,EMEA,Food & Beverage,Big,0,269.6,33,8896.800000000001
QR11237,2019-05-13,LATAM,Tools,Big,0,144.9,1,144.9
QR13599,2020-01-25,NA,Food & Beverage,Medium,1,216.5,12,2078.4
QR17168,2021-02-25,NA,Food & Beverage,Big,0,285.4,21,5993.4
QR13195,2019-12-14,EMEA,Food & Beverage,Big,0,250.8,30,7524
QR10870,2019-04-05,ASPAC,Food & Beverage,Medium,0,45.6,24,1094.4
QR11004,2019-04-19,EMEA,Food & Beverage,Big,1,235.6,35,6596.800000000001
QR14700,2020-05-31,EMEA,Food & Beverage,Medium,0,185.4,40,7416
QR12907,2019-11-11,ASPAC,Electronics,Big,0,97.7,16,1563.2
QR10526,2019-02-28,NA,Tools,Medium,1,197.6,22,3477.76
QR18409,2021-07-08,EMEA,Food & Beverage,Medium,0,291.9,40,11676
QR19558,2021-11-12,NA,Home,Big,0,253.5,36,9126
QR12913,2019-11-12,NA,Food & Beverage,Big,0,182.9,7,1280.3
QR16253,2020-11-12,EMEA,Tools,Big,0,173.3,12,2079.6000000000004
QR12654,2019-10-13,LATAM,Electronics,Big,0,94.9,10,949
QR17938,2021-05-20,EMEA,Food & Beverage,Big,0,21.8,26,566.8000000000001
QR12234,2019-09-01,EMEA,Food & Beverage,Medium,0,48.1,50,2405
QR19547,2021-11-11,EMEA,Tools,Medium,0,307.2,11,3379.2
QR16123,2020-10-29,NA,Food & Beverage,Big,0,41.7,13,542.1
QR11037,2019-04-21,NA,Tools,Small,0,154.6,14,2164.4
QR17445,2021-03-30,LATAM,Food & Beverage,Big,0,93.1,18,1675.8
QR19263,2021-10-12,NA,Home,Big,0,228.8,3,686.4000000000001
QR12819,2019-10-31,ASPAC,Electronics,Medium,0,47.4,6,284.4
QR10241,2019-01-25,NA,Tools,Medium,0,79.6,22,1751.1999999999998
QR18037,2021-05-31,EMEA,Food & Beverage,Big,0,243.9,27,6585.3
QR19796,2021-12-08,ASPAC,Tools,Medium,0,201.6,5,1008
QR16584,2020-12-24,LATAM,Home,Big,0,197.3,11,2170.3
QR13954,2020-03-07,NA,Food & Beverage,Small,0,47.7,11,524.7
QR16275,2020-11-15,EMEA,Electronics,Big,1,80.6,18,1160.64
QR17054,2021-02-12,LATAM,Baby,Big,0,60.3,1,60.3
QR15915,2020-10-06,ASPAC,Clothing,Big,0,243.2,25,6080
QR12696,2019-10-18,NA,Clothing,Big,0,103.5,48,4968
QR17838,2021-05-10,NA,Electronics,Big,0,218.4,55,12012
QR19508,2021-11-08,EMEA,Tools,Medium,0,227.4,29,6594.6
QR19305,2021-10-16,LATAM,Baby,Big,0,66.8,27,1803.6
QR12140,2019-08-20,LATAM,Baby,Big,0,78,18,1404
QR16622,2020-12-27,EMEA,Tools,Big,1,65.8,51,2684.64
QR11050,2019-04-23,ASPAC,Home,Big,0,133.2,25,3329.9999999999995
QR12260,2019-09-03,NA,Food & Beverage,Big,0,27.8,43,1195.4
QR13331,2019-12-28,EMEA,Electronics,Big,0,166.3,40,6652
QR13132,2019-12-07,NA,Food & Beverage,Big,0,123,40,4920
QR10284,2019-01-30,NA,Food & Beverage,Medium,0,219.7,25,5492.5
QR10189,2019-01-19,ASPAC,Tools,Big,0,274.5,7,1921.5
QR17019,2021-02-08,ASPAC,Food & Beverage,Big,0,250.4,30,7512
QR10137,2019-01-14,LATAM,Electronics,Big,0,165.9,4,663.6
QR14374,2020-04-24,LATAM,Tools,Medium,0,38,24,912
QR12546,2019-10-01,NA,Food & Beverage,Medium,0,244.5,9,2200.5
QR14765,2020-06-07,NA,Food & Beverage,Big,0,121.2,37,4484.4000000000005
QR17401,2021-03-24,NA,Electronics,Small,0,205.3,3,615.9000000000001
QR14447,2020-05-02,EMEA,Clothing,Big,0,223,8,1784
QR16092,2020-10-27,NA,Food & Beverage,Big,0,67.7,10,677
QR13746,2020-02-12,EMEA,Home,Big,0,193.8,32,6201.6
QR13910,2020-03-02,ASPAC,Home,Medium,0,83.2,4,332.8
QR15435,2020-08-14,EMEA,Tools,Small,0,167.7,24,4024.7999999999997
QR16330,2020-11-22,NA,Food & Beverage,Big,0,80.5,22,1771
QR18664,2021-08-05,EMEA,Clothing,Small,0,48.1,2,96.2
QR19760,2021-12-04,EMEA,Home,Big,0,350.1,51,17855.100000000002
QR11664,2019-06-29,NA,Electronics,Medium,0,245.6,20,4912
QR16831,2021-01-19,LATAM,Food & Beverage,Small,1,12.2,20,195.2
QR18475,2021-07-15,EMEA,Tools,Medium,0,320.8,11,3528.8
QR17925,2021-05-19,NA,Food & Beverage,Big,1,149,42,5006.4000000000005
QR13883,2020-02-28,ASPAC,Tools,Big,0,42.4,5,212
QR13963,2020-03-08,NA,Baby,Big,0,9.1,17,154.7
QR15636,2020-09-07,LATAM,Food & Beverage,Medium,0,72,14,1008
QR11334,2019-05-24,LATAM,Electronics,Medium,0,230,25,5750
QR18510,2021-07-19,NA,Food & Beverage,Big,0,285.4,8,2283.2
QR11052,2019-04-23,NA,Tools,Big,0,68,14,952
QR12548,2019-10-01,EMEA,Clothing,Big,0,130.8,28,3662.4000000000005
QR10699,2019-03-20,ASPAC,Electronics,Small,0,226.9,29,6580.1
QR14197,2020-04-02,ASPAC,Tools,Big,0,155.1,2,310.2
QR12477,2019-09-25,ASPAC,Electronics,Big,0,75.7,2,151.4
QR15805,2020-09-24,NA,Home,Big,0,251.8,7,1762.6000000000001
QR15071,2020-07-08,NA,Electronics,Big,0,73.3,18,1319.3999999999999
QR17910,2021-05-18,EMEA,Home,Big,1,309.4,18,4455.36
QR12885,2019-11-08,NA,Clothing,Big,1,192.5,5,770
QR11760,2019-07-09,EMEA,Food & Beverage,Big,0,332.5,20,6650
QR15050,2020-07-06,EMEA,Electronics,Big,1,62.8,29,1456.96
QR15824,2020-09-26,NA,Food & Beverage,Small,0,80.5,4,322
QR10455,2019-02-18,NA,Food & Beverage,Big,1,347.1,22,6108.96
QR12365,2019-09-14,NA,Tools,Medium,0,317.1,11,3488.1000000000004
QR14386,2020-04-25,EMEA,Clothing,Big,0,118.7,30,3561
QR17809,2021-05-07,EMEA,Electronics,Big,0,15,27,405
QR19692,2021-11-28,EMEA,Food & Beverage,Small,0,165.5,74,12247
QR11020,2019-04-20,EMEA,Food & Beverage,Big,0,30.7,44,1350.8
QR17200,2021-02-28,NA,Food & Beverage,Medium,0,195.7,52,10176.4
QR13586,2020-01-24,ASPAC,Home,Big,0,204.5,9,1840.5
QR11198,2019-05-08,ASPAC,Food & Beverage,Medium,0,228.7,1,228.7
QR13166,2019-12-11,NA,Tools,Big,0,58.4,45,2628
QR14780,2020-06-09,EMEA,Baby,Big,0,96.2,10,962
QR15425,2020-08-13,NA,Food & Beverage,Big,0,15.2,28,425.59999999999997
QR19778,2021-12-06,NA,Tools,Medium,0,224.8,20,4496
QR15489,2020-08-21,EMEA,Baby,Big,0,201.8,30,6054
QR16570,2020-12-22,LATAM,Tools,Medium,0,82.2,39,3205.8
QR13267,2019-12-21,EMEA,Food & Beverage,Big,1,353.3,77,21763.280000000002
QR11907,2019-07-26,EMEA,Food & Beverage,Big,0,125.2,19,2378.8
QR18308,2021-06-27,EMEA,Food & Beverage,Big,0,218.5,36,7866
QR19575,2021-11-14,NA,Food & Beverage,Big,0,7.7,23,177.1
QR14034,2020-03-15,EMEA,Electronics,Big,0,291.3,38,11069.4
QR16295,2020-11-18,NA,Electronics,Big,0,295.9,17,5030.299999999999
QR14086,2020-03-21,NA,Food & Beverage,Small,0,255.6,34,8690.4
QR13636,2020-01-30,NA,Tools,Big,0,320.8,12,3849.6000000000004
QR14185,2020-04-01,NA,Food & Beverage,Small,0,163.5,24,3924
QR14226,2020-04-06,EMEA,Food & Beverage,Big,0,204.5,18,3681
QR14165,2020-03-29,EMEA,Clothing,Big,0,120.6,35,4221
QR11301,2019-05-20,NA,Home,Big,0,131.6,28,3684.7999999999997
QR19234,2021-10-09,ASPAC,Home,Medium,0,79.4,12,952.8000000000001
QR12564,2019-10-03,LATAM,Electronics,Small,0,138.6,4,554.4
QR18084,2021-06-05,EMEA,Baby,Big,0,154.8,17,2631.6000000000004
QR19656,2021-11-24,NA,Home,Medium,0,73.4,38,2789.2000000000003
QR10484,2019-02-22,EMEA,Food & Beverage,Big,0,123.4,29,3578.6000000000004
QR13967,2020-03-09,ASPAC,Food & Beverage,Medium,0,131,25,3275
QR19266,2021-10-12,NA,Baby,Big,0,265.3,52,13795.6
QR17320,2021-03-15,NA,Food & Beverage,Big,0,260.1,23,5982.3
QR19359,2021-10-22,EMEA,Clothing,Medium,1,212.9,30,5109.6
QR18708,2021-08-10,NA,Food & Beverage,Medium,0,196.4,38,7463.2
QR11888,2019-07-25,EMEA,Food & Beverage,Big,0,234.3,9,2108.7000000000003
QR10907,2019-04-09,NA,Electronics,Small,0,193.6,10,1936
